,TransactionID,TransactionDate,ClientID,ProductID,ProductQuantity
153,1251519,2022-12-03 03:18:00,181,89,13
154,1251525,2022-06-06 05:52:00,217,42,15
155,1251577,2022-05-05 08:28:00,181,74,8
156,1251723,2022-04-15 01:08:00,229,47,9
157,1251761,2022-03-10 15:20:00,181,38,12
158,1252164,2022-02-18 03:12:00,217,46,15
159,1252182,2022-02-06 22:31:00,229,83,14
160,1252235,2022-09-06 16:48:00,181,26,10
161,1252237,2022-01-06 01:51:00,229,45,10
162,1252347,2022-11-22 22:19:00,229,42,11
163,1252393,2022-11-21 14:37:00,229,9,16
164,1252405,2022-10-09 09:58:00,229,49,8
165,1252504,2022-05-05 15:54:00,229,72,10
166,1252799,2022-09-30 05:36:00,217,74,12
167,1252985,2022-11-30 07:05:00,217,7,10
168,1253003,2022-05-11 18:48:00,217,66,11
169,1253011,2022-11-05 17:04:00,229,92,11
170,1253143,2022-08-21 23:37:00,181,80,8
171,1253303,2022-11-02 18:52:00,217,81,12
172,1253311,2022-11-07 15:58:00,181,52,12
173,1253321,2022-09-18 21:57:00,229,60,11
174,1253336,2022-02-26 02:44:00,181,88,11
175,1253361,2022-11-07 06:13:00,181,77,10
176,1253682,2022-03-01 17:20:00,181,19,6
177,1253704,2022-10-01 16:41:00,229,62,9
178,1253779,2022-03-27 17:31:00,181,28,15
179,1253842,2022-03-25 20:43:00,181,29,6
180,1253843,2022-05-29 16:24:00,217,20,13
181,1253889,2022-02-18 01:48:00,229,17,14
182,1253897,2022-09-23 09:23:00,229,68,12
183,1253964,2022-10-08 06:01:00,229,63,9
184,1254332,2022-07-22 05:50:00,229,36,11
185,1254400,2022-09-02 11:41:00,217,73,10
186,1254536,2022-03-14 02:07:00,181,75,9
187,1254537,2022-11-22 12:19:00,229,85,13
188,1254605,2022-10-21 08:55:00,181,63,14
189,1254703,2022-11-05 05:52:00,181,56,10
190,1254797,2022-09-04 05:51:00,229,71,5
191,1254830,2022-08-03 23:21:00,217,40,11
192,1254831,2022-03-23 14:40:00,217,93,15
193,1254855,2022-03-29 19:30:00,217,27,4
194,1255135,2022-08-18 06:30:00,229,93,12
195,1255221,2022-11-18 07:13:00,181,49,9
196,1255267,2022-11-11 13:18:00,181,47,10
197,1255571,2022-02-04 04:18:00,217,47,5
198,1255664,2022-08-01 22:10:00,229,38,9
199,1255813,2022-10-18 01:00:00,229,16,5
200,1255914,2022-06-29 20:51:00,181,87,9
201,1255925,2022-09-08 00:58:00,229,40,6
202,1255937,2022-03-10 09:22:00,217,88,9
203,1255993,2022-05-03 20:03:00,229,59,8
204,1255998,2022-05-01 17:24:00,181,60,11
205,1256012,2022-05-04 21:07:00,181,14,8
206,1256019,2022-03-14 15:41:00,217,77,12
207,1256028,2022-01-24 18:23:00,229,14,10
208,1256050,2022-01-14 16:23:00,229,25,11
209,1256095,2022-01-26 12:13:00,229,26,13
210,1256097,2022-07-15 23:17:00,181,3,10
211,1256180,2022-04-24 19:46:00,229,45,11
212,1256213,2022-10-29 18:29:00,181,30,14
213,1256361,2022-03-30 11:11:00,181,74,11
214,1256402,2022-08-22 23:22:00,217,29,7
215,1256550,2022-08-14 18:14:00,217,63,7
216,1256617,2022-04-20 12:42:00,217,92,10
217,1256642,2022-09-30 21:46:00,229,15,12
218,1256694,2022-11-09 03:20:00,181,24,10
219,1256729,2022-06-19 13:10:00,217,16,8
220,1256736,2022-02-07 05:52:00,217,50,7
221,1256797,2022-01-18 06:01:00,217,39,14
222,1256848,2022-08-10 19:50:00,181,62,8
223,1256886,2022-02-21 10:33:00,229,60,21
224,1257381,2022-05-29 04:21:00,229,67,8
225,1257512,2022-09-02 20:48:00,181,30,13
226,1257523,2022-07-23 17:08:00,181,95,4
227,1257699,2022-07-11 04:02:00,217,12,12
228,1257703,2022-10-19 01:19:00,229,86,9
229,1257803,2022-10-28 09:10:00,229,45,11
230,1257804,2022-08-14 19:39:00,217,8,10
231,1257849,2022-03-24 01:44:00,181,97,4
232,1257997,2022-07-17 21:51:00,181,92,18
233,1258061,2022-12-05 09:18:00,217,85,12
234,1258101,2022-10-15 00:09:00,229,32,7
235,1258137,2022-11-10 17:39:00,229,73,12
236,1258256,2022-08-31 05:18:00,181,18,7
237,1258335,2022-09-11 00:48:00,229,47,9
238,1258359,2022-04-05 09:29:00,229,54,13
239,1258374,2022-04-13 06:09:00,229,72,7
240,1258422,2022-11-21 23:36:00,217,39,13
241,1259080,2022-12-03 14:37:00,229,37,14
242,1259096,2022-07-04 17:37:00,229,16,9
243,1259116,2022-11-27 06:17:00,229,83,13
244,1259256,2022-07-27 10:24:00,181,68,10
245,1259391,2022-08-11 09:11:00,181,89,11
246,1259484,2022-09-08 17:22:00,229,92,14
247,1259543,2022-01-18 22:38:00,229,45,8
248,1259679,2022-05-06 14:47:00,181,61,7
249,1259695,2022-06-19 12:38:00,229,12,13
250,1260023,2022-11-18 03:16:00,217,35,16
251,1260043,2022-08-15 09:13:00,229,69,10
252,1260053,2022-01-13 15:08:00,229,97,7
253,1260318,2022-08-19 09:17:00,229,26,8
254,1260399,2022-10-23 10:44:00,217,65,12
255,1260455,2022-01-07 03:40:00,181,21,12
256,1260549,2022-03-26 12:10:00,181,58,6
257,1260686,2022-03-26 13:52:00,229,69,14
258,1260730,2022-07-01 16:03:00,229,81,11
259,1260783,2022-12-11 03:00:00,229,68,7
260,1260996,2022-02-18 08:25:00,217,44,13
261,1261020,2022-01-17 17:01:00,217,69,9
262,1261152,2022-05-22 08:48:00,229,31,9
263,1261215,2022-09-18 22:57:00,229,20,8
264,1261260,2022-01-03 15:12:00,229,48,6
265,1261391,2022-01-24 11:39:00,181,50,14
266,1261464,2022-05-27 04:45:00,229,72,8
267,1261530,2022-12-06 05:12:00,181,72,9
268,1261683,2022-04-28 05:11:00,217,6,9
269,1261771,2022-04-15 12:05:00,229,40,11
270,1261786,2022-10-08 18:57:00,229,76,16
271,1261895,2022-04-18 11:54:00,181,91,10
272,1262077,2022-06-01 11:58:00,229,84,9
273,1262098,2022-08-01 20:27:00,217,1,11
274,1262132,2022-01-19 02:37:00,229,33,5
275,1262144,2022-05-21 18:13:00,181,51,14
276,1262199,2022-12-04 20:31:00,217,9,16
277,1262254,2022-09-19 10:58:00,217,55,8
278,1262346,2022-05-14 02:15:00,181,9,19
279,1262519,2022-09-20 19:20:00,217,16,7
280,1262555,2022-01-13 10:05:00,229,46,7
281,1262613,2022-08-22 22:17:00,217,80,10
282,1262764,2022-04-04 01:58:00,181,28,6
283,1262803,2022-09-20 18:56:00,229,26,9
284,1262837,2022-07-04 13:58:00,181,55,18
285,1262905,2022-10-27 20:05:00,229,47,14
286,1262972,2022-03-25 19:18:00,217,12,13
287,1263052,2022-09-27 02:29:00,229,75,7
288,1263157,2022-06-02 07:51:00,181,94,8
289,1263342,2022-05-16 22:47:00,217,85,11
290,1263353,2022-02-02 11:05:00,229,79,9
291,1263387,2022-10-10 01:40:00,229,85,9
292,1263401,2022-04-18 17:03:00,229,63,8
293,1263404,2022-05-19 00:19:00,217,13,7
294,1263426,2022-11-20 06:24:00,181,12,6
295,1263564,2022-06-11 06:31:00,217,32,9
296,1263713,2022-09-26 06:14:00,181,12,16
297,1263866,2022-08-25 01:23:00,217,76,11
298,1263924,2022-07-24 21:25:00,181,41,11
299,1264131,2022-05-07 09:50:00,217,25,11
300,1264240,2022-08-09 02:25:00,229,49,9
301,1264321,2022-05-09 03:01:00,217,50,8
302,1264377,2022-10-01 06:04:00,181,6,12
303,1264409,2022-05-02 06:26:00,181,4,11
304,1264410,2022-06-04 08:57:00,229,35,4
305,1264451,2022-04-07 21:52:00,181,85,15
306,1264471,2022-10-15 16:44:00,181,96,13
307,1264659,2022-01-30 07:09:00,217,84,8
308,1264835,2022-03-14 02:23:00,181,65,15
309,1264841,2022-02-08 01:06:00,229,77,9
310,1264897,2022-12-08 11:56:00,181,86,7
311,1264953,2022-06-16 02:43:00,217,83,9
312,1265090,2022-01-29 09:42:00,217,42,16
313,1265143,2022-02-06 18:34:00,181,94,4
314,1265218,2022-05-04 20:57:00,217,7,8
315,1265229,2022-05-19 17:46:00,217,56,4
316,1265308,2022-10-25 12:24:00,217,10,9
317,1265373,2022-10-21 15:04:00,181,91,6
318,1265460,2022-09-13 05:10:00,217,36,14
319,1265519,2022-12-04 21:34:00,217,97,6
320,1265598,2022-03-11 16:23:00,229,6,12
321,1265618,2022-10-29 21:05:00,217,1,8
322,1265628,2022-10-21 20:32:00,181,78,7
323,1265700,2022-12-05 22:48:00,229,5,11
324,1265824,2022-10-26 12:24:00,217,41,10
325,1265950,2022-01-01 05:03:00,229,30,13
326,1266026,2022-08-03 09:35:00,217,31,6
327,1266035,2022-01-21 16:07:00,229,51,11
328,1266245,2022-06-01 21:11:00,229,86,16
329,1266366,2022-11-10 09:07:00,229,17,14
330,1266455,2022-11-03 14:17:00,181,28,10
331,1266536,2022-01-07 06:34:00,229,63,8
332,1266549,2022-09-07 11:41:00,217,69,7
333,1266635,2022-08-27 18:20:00,181,70,12
334,1266651,2022-12-11 08:35:00,217,68,8
335,1266902,2022-03-04 17:23:00,229,2,12
336,1266914,2022-08-13 15:23:00,229,40,9
337,1266924,2022-10-22 17:01:00,229,73,8
338,1266973,2022-01-07 01:00:00,229,8,13
339,1267018,2022-03-06 16:06:00,229,38,14
340,1267252,2022-10-17 23:47:00,181,5,11
341,1267310,2022-10-21 18:53:00,217,36,12
342,1267411,2022-02-25 03:11:00,181,85,13
343,1267508,2022-08-13 22:17:00,229,82,10
344,1267583,2022-07-29 16:50:00,229,15,10
345,1267616,2022-07-02 19:43:00,181,61,12
346,1267711,2022-10-28 03:07:00,217,20,11
347,1267726,2022-07-02 10:04:00,229,38,11
348,1267853,2022-03-19 03:16:00,181,34,11
349,1267961,2022-07-26 11:50:00,217,31,12
350,1267999,2022-10-24 06:50:00,229,99,6
351,1268008,2022-09-23 17:56:00,229,18,14
352,1268123,2022-07-21 14:07:00,217,8,10
353,1268132,2022-02-23 15:54:00,229,90,10
354,1268340,2022-06-02 22:11:00,217,37,12
355,1268368,2022-03-07 07:50:00,229,54,13
356,1268548,2022-02-05 12:14:00,217,64,9
357,1268647,2022-11-09 10:46:00,229,97,6
358,1269044,2022-11-22 04:32:00,217,35,7
359,1269052,2022-02-15 09:58:00,229,55,9
360,1269114,2022-11-11 17:05:00,229,51,11
361,1269146,2022-06-02 07:50:00,217,3,14
362,1269273,2022-05-31 03:10:00,217,59,11
363,1269482,2022-06-03 12:11:00,181,40,11
364,1269632,2022-11-28 14:52:00,217,66,13
365,1269676,2022-09-07 05:51:00,181,22,4
366,1269809,2022-02-14 09:11:00,181,71,7
367,1269988,2022-03-31 03:58:00,229,8,15
368,1270009,2022-02-11 13:31:00,229,38,3
369,1270020,2022-11-19 15:35:00,217,8,14
370,1270143,2022-01-02 09:59:00,217,55,13
371,1270258,2022-07-02 13:22:00,229,35,7
372,1270504,2022-09-17 04:13:00,181,73,15
373,1270729,2022-06-06 06:19:00,217,35,10
374,1270745,2022-09-01 10:22:00,181,96,11
375,1270847,2022-10-22 19:23:00,229,45,17
376,1270901,2022-09-11 08:09:00,229,37,5
377,1270935,2022-10-23 19:37:00,229,91,8
378,1271035,2022-03-28 07:22:00,217,84,12
379,1271045,2022-06-29 15:15:00,229,48,11
380,1271139,2022-04-07 14:31:00,217,19,9
381,1271195,2022-08-08 18:28:00,217,79,9
382,1271231,2022-04-16 19:55:00,181,49,10
383,1271326,2022-12-03 08:19:00,229,1,12
384,1271334,2022-08-23 22:15:00,217,39,12
385,1271409,2022-05-18 10:50:00,181,36,9
386,1271433,2022-06-09 11:03:00,229,39,11
387,1271608,2022-07-11 07:10:00,181,65,12
388,1271688,2022-01-28 06:55:00,229,81,11
389,1271717,2022-07-10 04:24:00,181,65,10
390,1271822,2022-01-21 08:01:00,229,31,11
391,1271899,2022-08-04 23:17:00,181,18,11
392,1272146,2022-10-30 05:43:00,181,36,8
393,1272231,2022-08-14 08:33:00,181,31,11
394,1272365,2022-10-30 00:36:00,229,56,11
395,1272416,2022-09-19 06:02:00,229,74,11
396,1272428,2022-08-15 20:40:00,181,23,11
397,1272622,2022-07-25 15:34:00,217,24,8
398,1272710,2022-11-20 14:31:00,181,96,14
399,1272831,2022-02-13 05:58:00,181,53,8
400,1272872,2022-05-04 05:50:00,181,48,8
401,1272907,2022-01-13 12:15:00,217,70,7
402,1272926,2022-11-19 01:38:00,181,35,9
403,1272928,2022-03-19 07:35:00,217,55,8
404,1272939,2022-01-07 22:01:00,181,72,10
405,1273068,2022-03-18 15:32:00,229,29,8
406,1273212,2022-09-08 18:01:00,181,4,8
407,1273224,2022-08-25 13:34:00,217,90,10
408,1273322,2022-04-03 04:50:00,181,62,10
409,1273355,2022-09-14 11:46:00,181,38,12
410,1273544,2022-05-26 23:17:00,229,88,9
411,1273692,2022-11-24 21:58:00,217,94,13
412,1273753,2022-09-02 02:14:00,229,71,14
413,1273952,2022-07-24 14:33:00,229,80,10
414,1273983,2022-10-26 21:33:00,217,65,8
415,1274073,2022-05-10 20:58:00,181,9,12
416,1274098,2022-07-15 05:02:00,181,6,14
417,1274212,2022-09-10 08:33:00,181,71,11
418,1274264,2022-08-26 13:35:00,181,88,10
419,1274271,2022-11-05 12:55:00,181,52,10
420,1274299,2022-10-23 00:40:00,181,30,10
421,1274415,2022-04-25 16:31:00,181,40,10
422,1274534,2022-03-13 01:39:00,181,94,10
423,1274616,2022-10-08 09:50:00,181,83,9
424,1274647,2022-08-04 05:31:00,229,51,6
425,1274655,2022-09-01 04:24:00,229,74,6
426,1274756,2022-04-04 12:41:00,217,28,11
427,1274841,2022-12-05 05:02:00,217,24,9
428,1274962,2022-08-23 20:54:00,229,89,10
429,1275153,2022-08-31 04:22:00,229,32,9
430,1275176,2022-03-04 17:12:00,217,64,3
431,1275225,2022-03-03 01:18:00,229,99,8
432,1275431,2022-05-16 22:16:00,229,34,13
433,1275437,2022-04-28 08:28:00,229,98,11
434,1275508,2022-09-18 10:09:00,217,42,9
435,1275588,2022-05-23 17:58:00,217,6,10
436,1275751,2022-04-16 14:20:00,229,65,9
437,1275815,2022-03-13 05:33:00,181,74,10
438,1275843,2022-10-31 11:27:00,229,56,10
439,1275940,2022-04-29 16:10:00,229,12,8
440,1276055,2022-06-15 09:43:00,217,15,9
441,1276139,2022-05-23 01:26:00,181,62,10
442,1276146,2022-07-20 20:25:00,181,7,7
443,1276148,2022-08-17 21:28:00,181,4,12
444,1276233,2022-02-27 16:46:00,181,41,8
445,1276391,2022-09-13 22:28:00,217,84,7
446,1276396,2022-09-19 07:10:00,217,93,7
447,1276400,2022-03-18 20:14:00,229,5,13
448,1276423,2022-10-16 04:05:00,217,15,9
449,1276506,2022-10-23 09:09:00,229,89,17
450,1276509,2022-02-07 07:58:00,217,26,11
451,1276542,2022-03-30 07:04:00,181,82,13
452,1276598,2022-10-26 01:44:00,229,86,10
453,1276758,2022-11-24 08:46:00,217,16,10
454,1276762,2022-04-21 09:22:00,217,49,7
455,1276764,2022-06-02 12:08:00,181,10,14
456,1276899,2022-05-09 17:15:00,229,23,4
457,1277213,2022-09-09 08:01:00,181,77,8
458,1277237,2022-11-13 19:04:00,229,37,6
459,1277251,2022-04-30 07:50:00,217,65,11
460,1277273,2022-12-02 01:03:00,217,54,10
461,1277329,2022-11-24 01:13:00,229,72,12
462,1277556,2022-06-18 22:45:00,217,93,7
463,1277604,2022-03-06 05:02:00,229,88,12
464,1277626,2022-04-25 06:14:00,229,65,5
465,1277671,2022-03-26 06:25:00,181,12,13
466,1277736,2022-07-03 01:56:00,181,61,7
467,1277794,2022-03-23 01:37:00,229,77,10
468,1277830,2022-09-26 19:45:00,217,65,14
469,1277837,2022-10-02 07:10:00,181,30,10
470,1277853,2022-10-27 18:47:00,181,28,4
471,1278054,2022-09-18 23:35:00,217,12,10
472,1278426,2022-11-25 12:19:00,229,55,15
473,1278447,2022-03-03 08:29:00,181,6,11
474,1278547,2022-11-07 20:47:00,217,13,19
475,1278665,2022-08-09 10:25:00,217,80,13
476,1278699,2022-02-23 04:48:00,217,56,12
477,1278753,2022-08-16 22:21:00,217,51,7
478,1278777,2022-02-26 11:31:00,181,66,6
479,1278833,2022-07-31 09:30:00,217,37,12
480,1278876,2022-01-24 22:59:00,181,77,15
481,1278902,2022-01-14 11:24:00,217,98,12
482,1278905,2022-07-17 22:30:00,217,33,13
483,1278926,2022-05-06 08:41:00,229,23,10
484,1279052,2022-02-14 17:26:00,217,50,7
485,1279101,2022-01-21 06:50:00,229,35,13
486,1279129,2022-07-31 18:11:00,181,20,7
487,1279188,2022-06-30 11:52:00,181,10,7
488,1279242,2022-04-15 20:07:00,217,25,8
489,1279375,2022-02-24 20:47:00,181,10,9
490,1279434,2022-09-22 20:15:00,181,11,7
491,1279438,2022-06-23 06:16:00,181,66,5
492,1279531,2022-01-11 23:51:00,181,28,8
493,1279935,2022-06-01 10:06:00,229,1,6
494,1279960,2022-01-23 08:27:00,229,7,12
495,1280087,2022-08-29 06:09:00,217,4,9
496,1280218,2022-11-03 17:47:00,229,10,10
497,1280233,2022-05-09 12:53:00,229,62,12
498,1280261,2022-09-07 15:58:00,181,77,14
499,1280322,2022-11-17 21:38:00,217,60,7
500,1280583,2022-01-04 15:40:00,181,60,9
501,1280801,2022-10-15 06:34:00,229,6,10
502,1280825,2022-04-21 03:48:00,217,76,6
503,1280830,2022-09-17 17:53:00,229,2,6
504,1280847,2022-10-04 03:14:00,217,38,9
505,1281035,2022-05-16 09:07:00,217,43,10
506,1281047,2022-07-31 15:47:00,217,24,9
507,1281231,2022-10-21 22:28:00,229,86,21
508,1281378,2022-05-19 07:12:00,181,23,13
509,1281454,2022-07-25 07:24:00,181,49,11
510,1281609,2022-07-13 22:53:00,229,68,10
511,1281647,2022-08-08 23:11:00,181,7,8
512,1281654,2022-12-05 17:47:00,181,79,15
513,1281693,2022-02-13 19:53:00,217,31,12
514,1281772,2022-01-10 05:29:00,229,40,9
515,1282044,2022-06-14 10:53:00,217,86,12
516,1282048,2022-05-18 13:39:00,181,49,6
517,1282135,2022-11-29 17:48:00,229,71,15
518,1282157,2022-05-04 03:58:00,229,69,10
519,1282382,2022-06-06 22:45:00,217,64,4
520,1282440,2022-07-18 11:45:00,217,11,10
521,1282648,2022-11-25 09:40:00,181,34,10
522,1282756,2022-10-10 02:58:00,181,5,13
523,1282865,2022-05-30 12:09:00,181,8,8
524,1282883,2022-09-18 05:38:00,229,46,10
525,1282900,2022-03-07 15:40:00,217,33,9
526,1282909,2022-01-02 23:27:00,217,32,13
527,1283039,2022-05-28 18:07:00,229,70,10
528,1283189,2022-09-26 05:04:00,181,30,8
529,1283326,2022-09-02 10:28:00,181,38,7
530,1283401,2022-02-16 16:13:00,181,24,5
531,1283518,2022-07-08 04:12:00,229,4,13
532,1283582,2022-01-23 12:38:00,181,57,14
533,1283592,2022-01-26 05:38:00,217,33,5
534,1283618,2022-11-07 04:07:00,217,10,5
535,1283631,2022-01-02 04:00:00,229,11,12
536,1283785,2022-01-07 13:24:00,181,35,12
537,1283848,2022-04-24 08:21:00,217,94,17
538,1283855,2022-09-23 07:58:00,181,61,11
539,1283953,2022-01-24 11:24:00,181,72,12
540,1283973,2022-08-05 05:18:00,181,40,14
541,1283974,2022-04-08 08:28:00,217,43,6
542,1284025,2022-11-09 00:12:00,181,82,8
543,1284063,2022-05-23 01:44:00,181,70,12
544,1284317,2022-12-01 02:24:00,217,47,6
545,1284601,2022-05-21 16:39:00,181,44,10
546,1284667,2022-05-29 12:25:00,229,28,8
547,1284783,2022-09-29 07:10:00,229,43,7
548,1284812,2022-01-29 12:14:00,181,92,4
549,1285100,2022-06-24 10:46:00,217,65,7
550,1285119,2022-10-23 08:26:00,229,51,12
551,1285296,2022-05-25 18:58:00,181,56,5
552,1285318,2022-04-07 17:37:00,217,14,10
553,1285363,2022-03-16 11:41:00,181,25,11
554,1285399,2022-08-21 21:27:00,217,89,13
555,1285518,2022-09-02 05:12:00,181,5,6
556,1285521,2022-10-15 07:15:00,181,51,9
